DepartureDateTimeUTC,ArrivalDateTimeUTC,AirportPairCode,DepartureAirportIcaoCode,DepartureCountry,ArrivalAirportIcaoCode,ArrivalCountry,DepartureCity,ArrivalCity,FlightNumber,AircraftTailsign,Operator,OperatorType,AircraftType,AircraftSegment, SectorLengthHours ,price, route_length , stage_len , flight_ind , rt_rh ,trip_att,booking_date
2021-05-03 21:44:00,2021-05-04 01:11:00,KPDK-MPMG,KPDK,United States,MPMG,Panama,Atlanta (US-GA),Albrook,N683GA,N683GA,LMI II LLC,Private,Bombardier-Global Express/6000/6500,Ultra Long Range Jet, 3 ,30072.483815641554,1857.417562100671,1190.2500000000002,15.352500000000003,500.0,111.80339887498948,2020-11-01 06:01:59
2021-05-05 05:41:00,2021-05-05 06:04:00,LFBD-LFBA,LFBD,France,LFBA,France,Bordeaux,Agen/La Garenne,KBD216,FHBDX,JetKey,Aircraft Management,Embraer-Phenom 300,Light Jet, 0 ,6407.050210198864,619.1391873668904,14.694444444444446,0.5302777777777778,20.0,50.0,2020-05-01 04:31:12
2021-05-07 19:19:00,2021-05-07 19:41:00,KANQ-KMIE,KANQ,United States,KMIE,United States,Angola (US-IN),Muncie,N525JD,N525JD,N525JD Corp Trustee,Private,Cessna-Citation CJ1 / CitationJet / 525,Entry Level Jet, 0 ,2128.0426338460206,605.5300708194983,13.444444444444443,0.5011111111111111,20.0,50.0,2020-05-08 23:04:37
2021-05-09 10:39:00,2021-05-09 13:32:00,UUWW-LDSP,UUWW,Russia,LDSP,Croatia,Moscow (RU),Split,RSJ9611,RA09610,Rus Jet,Private,Dassault-Falcon 900,Heavy Jet, 3 ,48422.2895739449,1698.0380835933372,831.3611111111111,11.196944444444444,320.0,100.0,2020-12-21 08:48:03
2021-05-01 00:31:00,2021-05-01 00:58:00,KRIC-KIAD,KRIC,United States,KIAD,United States,Richmond (US-VA),Washington (US-DC),N610CL,N610CL,Clare Locke LLP,Private,Cessna-Citation M2,Light Jet, 0 ,4004.5976635040415,670.820393249937,20.25,0.6525000000000001,20.0,50.0,2020-12-05 04:04:25
2021-05-06 19:10:00,2021-05-06 19:46:00,MYEN-KBCT,MYEN,Bahamas,KBCT,United States,Normans Cay ,Boca Raton,N700QS,N700QS,NetJets,Fractional,Bombardier-Challenger 300 / 350,Super Midsize Jet, 1 ,28831.725945894887,774.5966692414834,36.0,0.96,180.0,86.60254037844386,2020-12-09 18:11:53
2021-05-01 19:21:00,2021-05-01 20:35:00,KSDF-KMTN,KSDF,United States,KMTN,United States,Louisville (US-KY),Baltimore (US-MD),N995ML,N995ML,Lund Air Services LLC,Private,Bombardier-Global Express/6000/6500,Ultra Long Range Jet, 1 ,55010.981513048726,1110.5554165971787,152.11111111111114,2.7544444444444447,500.0,111.80339887498948,2020-03-12 13:11:40
2021-05-02 06:38:00,2021-05-02 07:13:00,KAEG-KRQE,KAEG,United States,KRQE,United States,Albuquerque,Window Rock,N785JP,N785JP,Guardian Flight LLC,Aircraft Management,King Air 90,Turboprop, 1 ,3417.5764907796643,763.7626158259734,34.027777777777786,0.9236111111111112,20.0,50.0,2020-03-27 01:46:33
2021-05-07 07:33:00,2021-05-07 08:39:00,EBCI-EGBT,EBCI,Belgium,EGBT,United Kingdom,Brussels (BE),Turweston,OOPCM,OOPCM,European Aircraft Private Club,Private,Pilatus PC-12,Turboprop, 1 ,5763.0552061289145,1048.8088481701516,121.00000000000001,2.3100000000000005,24.200000000000003,52.44044240850758,2020-05-27 17:25:40
2021-05-01 08:43:00,2021-05-01 09:54:00,FBMN-FBMN,FBMN,Botswana,FBMN,Botswana,Maun,Maun,A2OKI,A2OKI,Mack Air,Private,Cessna 208 Caravan,Turboprop, 1 ,7899.356738380162,1087.8112581387147,140.02777777777777,2.583611111111111,28.005555555555553,54.390562906935735,2020-03-19 14:55:52
2021-05-05 17:19:00,2021-05-05 20:04:00,KSRQ-KMKO,KSRQ,United States,KMKO,United States,Sarasota/Bradenton,Muskogee,N420BT,N420BT,Air Bud LLC,Private,HondaJet,Very Light Jet, 3 ,9719.672061798412,1658.3123951777,756.25,10.3125,151.25,82.915619758885,2020-04-16 03:40:12
2021-05-02 05:53:00,2021-05-02 06:41:00,EDDB-EDQC,EDDB,Germany,EDQC,Germany,Berlin (DE),Coburg (DE),DIBTA,DIBTA,Brose Fahrzeugteile GmbH,Private,King Air 200,Turboprop, 1 ,2765.892392104956,894.4271909999159,64.00000000000001,1.4400000000000002,20.0,50.0,2020-05-03 01:14:17
2021-05-09 23:09:00,2021-05-09 23:26:00,PHNY-PHNL,PHNY,United States,PHNL,United States,Lanai City,Honolulu,STT3037,unknown,Alpha Star Aviation,Aircraft Management,Pilatus PC-12,Turboprop, 0 ,2197.5173377860806,532.2906474223771,8.027777777777777,0.3636111111111111,20.0,50.0,2020-10-25 10:36:20
2021-05-08 14:39:00,2021-05-08 15:12:00,KMDW-KBMG,KMDW,United States,KBMG,United States,Chicago,Bloomington (US-IN),EJA507,N507QS,NetJets,Fractional,Cessna-Citation Latitude,Super Midsize Jet, 1 ,22681.020839626082,741.6198487095663,30.250000000000004,0.8525,180.0,86.60254037844386,2021-01-05 01:39:16
2021-05-05 16:55:00,2021-05-05 17:45:00,KJQF-KSBY,KJQF,United States,KSBY,United States,Charlotte (US-NC),Salisbury (US-MD),N1920,N1920,Perdue Farms Inc,Private,Embraer-Phenom 300,Light Jet, 1 ,3857.7178313230083,912.870929175277,69.44444444444446,1.527777777777778,20.0,50.0,2020-10-16 06:05:33
2021-05-01 04:11:00,2021-05-01 04:42:00,KBMI-KENW,KBMI,United States,KENW,United States,Bloomington/Normal,Milwaukee,N900YB,N900YB,YB Falcon Inc,Private,Dassault-Falcon 900,Heavy Jet, 1 ,37605.660550724126,718.7952884282608,26.69444444444445,0.7836111111111113,320.0,100.0,2020-11-14 03:48:42
2021-05-09 11:38:00,2021-05-09 15:20:00,LCPH-UUWW,LCPH,Cyprus,UUWW,Russia,Paphos,Moscow (RU),DAAAX,DAAAX,Air Independence GmbH,Branded Charter,Bombardier-Challenger 600/601/604/605/650,Heavy Jet, 4 ,48958.02591664442,1923.5384061671346,1369.0000000000002,17.39,320.0,100.0,2020-05-09 20:46:05
2021-05-09 13:02:00,2021-05-09 14:29:00,KTPA-KJNX,KTPA,United States,KJNX,United States,Tampa,Raleigh/Durham,DPJ489,N489TM,Delta Private Jets,Branded Charter,Hawker Beechjet 400/400A /Nextant,Light Jet, 1 ,5265.544801932568,1204.1594578792296,210.25,3.5525,42.05,60.20797289396148,2021-01-05 17:55:18
2021-05-03 18:02:00,2021-05-03 20:34:00,KANE-KPOF,KANE,United States,KPOF,United States,Minneapolis (US-MN),Poplar Bluff,WIS830,N401VA,Pro Aire Cargo & Consulting Inc,Cargo,PA-31-T,Turboprop, 3 ,9148.634866634575,1591.644851508443,641.7777777777777,8.95111111111111,128.35555555555555,79.58224257542214,2020-11-24 21:19:22
2021-05-03 23:38:00,2021-05-04 01:15:00,KBHM-KTDZ,KBHM,United States,KTDZ,United States,Birmingham (US-AL),Toledo (US-OH),N428MG,N428MG,Nexgen Aviation,Aircraft Management,Cessna-Citation CJ1 / CitationJet / 525,Entry Level Jet, 2 ,3511.221227580997,1271.48207485071,261.3611111111111,4.230277777777777,52.272222222222226,63.574103742535506,2020-12-03 00:09:30
2021-05-03 02:36:00,2021-05-03 04:48:00,KSVH-KAFW,KSVH,United States,KAFW,United States,Statesville,Fort Worth,N500PR,N500PR,Penske Jet Inc,Private,Bombardier-Challenger 800/850,Heavy Jet, 2 ,36048.23750464563,1483.2396974191327,484.00000000000006,7.040000000000001,320.0,100.0,2020-07-03 11:26:19
2021-05-03 19:27:00,2021-05-03 20:10:00,CYUY-CYUL,CYUY,Canada,CYUL,Canada,Rouyn-Noranda,Montréal,QUE20,CGQBQ,Government of Quebec,Government,Bombardier-Challenger 600/601/604/605/650,Heavy Jet, 1 ,40363.858044416345,846.5616732800196,51.361111111111114,1.2302777777777778,320.0,100.0,2020-01-13 07:13:31
2021-05-06 17:23:00,2021-05-06 17:31:00,TNCM-TFFJ,TNCM,Sint Maarten,TFFJ,Saint Barthalemy,Saint Martin (SX),Gustavia,SBU232,FOSJR,St Barth Commuter,Aircraft Management,Cessna 208 Caravan,Turboprop, 0 ,2975.846282946427,365.1483716701107,1.7777777777777777,0.1511111111111111,20.0,50.0,2020-05-04 21:01:16
2021-05-07 18:14:00,2021-05-07 19:03:00,KLIT-KAEX,KLIT,United States,KAEX,United States,Little Rock (US-AR),Alexandria (US-LA),N531SC,N531SC,CC Air LLC,Private,King Air 200,Turboprop, 1 ,4181.77583201132,903.6961141150639,66.69444444444444,1.4836111111111112,20.0,50.0,2020-08-30 03:42:24
2021-05-04 20:26:00,2021-05-04 21:35:00,KCMX-KCOQ,KCMX,United States,KCOQ,United States,Hancock (US-MI),Cloquet,N3115M,N3115M,International Aircraft Management LLC,Private,Piper-Malibu Meridian,Turboprop, 1 ,3706.8436828570925,1072.3805294763608,132.24999999999997,2.4724999999999997,26.449999999999996,53.619026473818046,2020-08-04 18:17:08
2021-05-02 18:03:00,2021-05-02 18:18:00,PHNL-PHNY,PHNL,United States,PHNY,United States,Honolulu,Lanai City,STT2018,N595LA,Alpha Star Aviation,Aircraft Management,Pilatus PC-12,Turboprop, 0 ,3089.848928969626,500.0,6.25,0.3125,20.0,50.0,2020-12-28 22:20:46
2021-05-06 17:40:00,2021-05-06 18:51:00,KILM-KTEB,KILM,United States,KTEB,United States,Wilmington (US-NC),New York,BOG71,N671PP,Live Oak Banking Company,Aircraft Management,Dassault-Falcon 2000,Heavy Jet, 1 ,40419.59253987337,1087.8112581387147,140.02777777777777,2.583611111111111,320.0,100.0,2020-01-25 07:05:34
2021-05-03 15:14:00,2021-05-03 15:38:00,KMDW-KSBN,KMDW,United States,KSBN,United States,Chicago,South Bend (US-IN),GAJ833,N833UP,Gama Aviation,Branded Charter,King Air 350,Turboprop, 0 ,2464.9559707239055,632.4555320336759,16.000000000000004,0.56,20.0,50.0,2020-01-24 06:20:15
2021-05-01 19:15:00,2021-05-01 21:06:00,KIND-KAFW,KIND,United States,KAFW,United States,Indianapolis,Fort Worth,N1RP,N1RP,Penske Jet Inc,Private,Gulfstream-GV/500/550,Ultra Long Range Jet, 2 ,54981.14603507409,1360.1470508735442,342.25000000000006,5.272500000000001,500.0,111.80339887498948,2020-08-17 11:20:00
2021-05-06 19:50:00,2021-05-06 21:25:00,KMDT-KSAV,KMDT,United States,KSAV,United States,Harrisburg (US-PA),Savannah (US-GA),N213GA,N213GA,Under Research,Private,Gulfstream-G280,Super Midsize Jet, 2 ,11792.596470529455,1258.3057392117917,250.69444444444443,4.090277777777778,180.0,86.60254037844386,2021-02-01 16:13:48
2021-05-01 22:27:00,2021-05-02 09:45:00,SBGR-LSGG,SBGR,Brazil,LSGG,Switzerland,São Paulo,Geneva (CH),PRBBS,PRBBS,Grupo Safra,Private,Boeing 737-700,Airliner/Bizliner(Jet), 11 ,201594.64411068722,3361.5472627943223,12769.000000000002,138.99,2553.8,168.0773631397161,2020-08-04 13:31:29
2021-05-06 13:39:00,2021-05-06 15:09:00,KRYY-KAPF,KRYY,United States,KAPF,United States,Atlanta (US-GA),Naples (US-FL),FWK913,N913TW,FlightWorks Inc,Aircraft Management,Cessna-Citation Latitude,Super Midsize Jet, 2 ,21081.087479123144,1224.744871391589,225.0,3.75,180.0,86.60254037844386,2021-01-29 15:25:51
2021-05-03 13:32:00,2021-05-03 13:51:00,KFLL-KPBI,KFLL,United States,KPBI,United States,Fort Lauderdale,West Palm Beach,CNS303,N243AF,Planesense,Fractional,Pilatus PC-12,Turboprop, 0 ,2670.205094663717,562.7314338711378,10.027777777777777,0.41694444444444445,20.0,50.0,2020-06-17 21:12:29
2021-05-05 04:03:00,2021-05-05 04:46:00,KLAS-KLAX,KLAS,United States,KLAX,United States,Las Vegas (US-NV),Los Angeles (US-CA),T7AEG,T7AEG,ACASS Canada,Aircraft Management,Gulfstream-G600/650,Ultra Long Range Jet, 1 ,51656.17774525916,846.5616732800196,51.361111111111114,1.2302777777777778,500.0,111.80339887498948,2021-03-29 04:47:40
2021-05-05 19:02:00,2021-05-05 21:43:00,SBMA-SBGO,SBMA,Brazil,SBGO,Brazil,Marabá,Goiânia,PRRDM,PRRDM,Rodrigo Diniz Mascarenhas,Private,Cessna-Citation Mustang,Very Light Jet, 3 ,7924.905469125481,1638.088316707415,720.0277777777776,9.88361111111111,144.00555555555553,81.90441583537076,2020-12-22 07:36:19
2021-05-03 13:59:00,2021-05-03 15:02:00,KIXD-KOKC,KIXD,United States,KOKC,United States,Olathe (US-KS),Oklahoma City,N551NC,N551NC,IAL Corp,Aircraft Management,Cessna-Citation II / 2 / S2,Light Jet, 1 ,2084.860207605778,1024.69507659596,110.25,2.1525,22.05,51.234753829797995,2020-11-25 00:51:07
2021-05-07 21:45:00,2021-05-07 22:15:00,KACK-KPVD,KACK,United States,KPVD,United States,Nantucket,Providence (US-RI),WIG7400,unknown,Wiggins Airways,Hybrid / Shuttle,Cessna 208 Caravan,Turboprop, 1 ,2990.444880251069,707.1067811865476,25.0,0.75,20.0,50.0,2021-01-12 14:26:40
2021-05-03 15:43:00,2021-05-03 16:53:00,KOSU-KCEU,KOSU,United States,KCEU,United States,Columbus (US-OH),Greenville (US-SC),LXJ433,N433FX,Flexjet,Fractional,Embraer-Legacy 450 / Praetor 500,Super Midsize Jet, 1 ,12860.982222354587,1080.1234497346434,136.11111111111114,2.527777777777778,180.0,86.60254037844386,2021-02-02 14:30:22
2021-05-06 15:57:00,2021-05-06 17:04:00,KCMH-KTEB,KCMH,United States,KTEB,United States,Columbus (US-OH),New York,N357WP,N357WP,WP Aviation LLC,Private,Learjet 60,Midsize Jet, 1 ,8947.044308761515,1056.7244989431572,124.69444444444444,2.363611111111111,80.0,70.71067811865476,2021-01-07 09:45:50
2021-05-06 17:23:00,2021-05-06 19:03:00,KTWF-KRNT,KTWF,United States,KRNT,United States,Twin Falls,Seattle,N511TP,N511TP,Iyafyl LLC,Private,Cessna-Citation Mustang,Very Light Jet, 2 ,4861.852803447238,1290.9944487358057,277.7777777777778,4.444444444444445,55.555555555555564,64.54972243679028,2020-09-07 13:19:21
2021-05-05 17:20:00,2021-05-05 21:22:00,MMPR-KAPA,MMPR,Mexico,KAPA,United States,Puerto Vallarta,Denver (US-CO),XOJ550,N550XJ,XOJet,Branded Charter,Bombardier-Challenger 300 / 350,Super Midsize Jet, 4 ,51216.20113990357,2008.3160441856091,1626.7777777777776,20.301111111111112,325.35555555555555,100.41580220928046,2021-02-15 06:24:06
2021-05-02 16:39:00,2021-05-02 18:08:00,KLBL-KOMA,KLBL,United States,KOMA,United States,Liberal,Omaha (US-NE),N815SB,N815SB,Sierra Bravo Partnership,Aircraft Management,Cessna-Conquest 1,Turboprop, 1 ,5220.061914531305,1217.9217270963406,220.0277777777778,3.6836111111111114,44.00555555555556,60.89608635481704,2020-04-11 03:33:18
2021-05-05 08:01:00,2021-05-05 09:06:00,UKON-UKKK,UKON,Ukraine,UKKK,Ukraine,Nikolayev,Kiev,URCRV,URCRV,Columbus Avia,Aircraft Management,King Air 90,Turboprop, 1 ,4817.176806834861,1040.8329997330663,117.3611111111111,2.256944444444444,23.472222222222218,52.04164998665332,2020-05-28 12:55:01
2021-05-07 15:23:00,2021-05-07 16:45:00,KPDX-KMFR,KPDX,United States,KMFR,United States,Portland (US-OR),Medford (US-OR),CFS8678,unknown,FedEx Feeder,Cargo,Cessna 208 Caravan,Turboprop, 1 ,4620.550847723336,1169.045194450012,186.77777777777777,3.2344444444444447,37.355555555555554,58.452259722500614,2020-11-25 09:19:39
2021-05-06 12:03:00,2021-05-06 13:25:00,LHNY-EDMS,LHNY,Hungary,EDMS,Germany,Nyíregyháza,Straubing,DCOBH,DCOBH,Epsilon Flight Services GmbH,Branded Charter,Cessna-Citation CJ3,Light Jet, 1 ,6910.47724776338,1169.045194450012,186.77777777777777,3.2344444444444447,37.355555555555554,58.452259722500614,2020-04-03 21:32:01
2021-05-07 12:24:00,2021-05-07 13:25:00,KFSD-KPIR,KFSD,United States,KPIR,United States,Sioux Falls,Pierre,CCQ1580,unknown,Under Research,Private,Cessna 208 Caravan,Turboprop, 1 ,4281.006593047171,1008.2988974836115,103.3611111111111,2.0502777777777776,20.67222222222222,50.41494487418058,2020-03-26 11:42:01
2021-05-03 19:56:00,2021-05-03 20:17:00,KVNY-KSBA,KVNY,United States,KSBA,United States,Los Angeles (US-CA),Santa Barbara (US-CA),N651WE,N651WE,Google Inc,Private,Gulfstream-G600/650,Ultra Long Range Jet, 0 ,64705.09423150253,591.6079783099616,12.249999999999998,0.4725,500.0,111.80339887498948,2020-09-21 12:56:05
2021-05-06 08:44:00,2021-05-06 09:34:00,KIND-KSBN,KIND,United States,KSBN,United States,Indianapolis,South Bend (US-IN),IRO8334,N888FE,FedEx Feeder,Cargo,Cessna 208 Caravan,Turboprop, 1 ,3760.5660550724124,912.870929175277,69.44444444444446,1.527777777777778,20.0,50.0,2020-10-25 21:44:35
2021-05-03 20:00:00,2021-05-04 00:37:00,MMZH-KSDM,MMZH,Mexico,KSDM,United States,Ixtapa,San Diego,N640AF,N640AF,Vela Flight 2 LLC,Private,Embraer-Legacy 500 / Praetor 600,Midsize Jet, 5 ,50063.268562868296,2148.6429825977757,2131.361111111111,25.930277777777775,426.2722222222221,107.43214912988878,2020-12-16 09:10:33
2021-05-03 18:08:00,2021-05-03 19:11:00,KBUR-KRNO,KBUR,United States,KRNO,United States,Los Angeles (US-CA),Reno,JSX775,N268JX,JetSuiteX,Hybrid / Shuttle,Embraer-Legacy 600 / 650,Heavy Jet, 1 ,19909.147354081342,1024.69507659596,110.25,2.1525,320.0,100.0,2021-01-11 07:44:01
2021-05-05 10:08:00,2021-05-05 10:46:00,LFRN-LFRJ,LFRN,France,LFRJ,France,Rennes,Landivisiau,FNY55B3,FNY55B3,French Navy,Aircraft Management,Dassault-Falcon 10 / 100,Super Light Jet, 1 ,25060.845984341657,795.8224257542215,40.11111111111111,1.0344444444444445,80.0,70.71067811865476,2020-08-08 17:12:45
2021-05-09 19:24:00,2021-05-09 20:13:00,KRBW-KTOI,KRBW,United States,KTOI,United States,Walterboro,Troy (US-AL),N427D,N427D,Dividair,Branded Charter,Hawker-Premier 1 / Hawker 200,Light Jet, 1 ,3751.119814853421,903.6961141150639,66.69444444444444,1.4836111111111112,20.0,50.0,2020-10-02 05:17:13
2021-05-01 11:52:00,2021-05-01 12:16:00,PHLI-PHNL,PHLI,United States,PHNL,United States,Lihue,Honolulu,LN299RP,N299RP,Guardian Flight LLC,Aircraft Management,King Air 90,Turboprop, 0 ,2955.4537531421965,632.4555320336759,16.000000000000004,0.56,20.0,50.0,2021-02-17 07:53:56
2021-05-06 21:58:00,2021-05-07 00:46:00,KBOI-KJWN,KBOI,United States,KJWN,United States,Boise,Nashville (US-TN),FTH975,N975TX,Mountain Aviation,Aircraft Management,Cessna-Citation X / 10,Super Midsize Jet, 3 ,23146.306987938053,1673.320053068151,783.9999999999999,10.639999999999999,180.0,86.60254037844386,2020-07-21 05:56:08
2021-05-06 20:28:00,2021-05-06 21:05:00,CZMT-CYXT,CZMT,Canada,CYXT,Canada,Masset,Terrace,AKN183,unknown,Alkan Air,Aircraft Management,King Air 300,Turboprop, 1 ,2814.7178601354253,785.2812659593164,38.027777777777786,0.9969444444444445,20.0,50.0,2020-04-04 07:43:14
2021-05-03 11:11:00,2021-05-03 13:45:00,KMKG-KSRQ,KMKG,United States,KSRQ,United States,Grand Rapids (US-MI),Sarasota/Bradenton,ERY80,N800EA,Sky Quest,Branded Charter,Hawker-Hawker 700/750/800/850/900,Midsize Jet, 3 ,13102.69330529031,1602.0819787597222,658.7777777777779,9.154444444444445,131.7555555555556,80.10409893798611,2020-05-26 18:57:39
2021-05-07 12:11:00,2021-05-07 12:57:00,KAAO-KSUZ,KAAO,United States,KSUZ,United States,Wichita,Little Rock (US-AR),N445LT,N445LT,Lima Tango Leasing Inc,Private,Cessna-Citation Sovereign,Super Midsize Jet, 1 ,12063.904579982602,875.5950357709131,58.777777777777786,1.3544444444444446,180.0,86.60254037844386,2020-04-17 00:54:27
2021-05-07 20:22:00,2021-05-07 21:20:00,KNEW-KSGR,KNEW,United States,KSGR,United States,New Orleans,Houston (US-TX),N719TT,N719TT,Elite Air,Branded Charter,Cessna-Citation Excel / XLS,Super Light Jet, 1 ,12305.906455018121,983.192080250175,93.44444444444444,1.9011111111111112,80.0,70.71067811865476,2020-09-06 02:31:28
2021-05-09 17:29:00,2021-05-09 19:37:00,KCAK-KPIE,KCAK,United States,KPIE,United States,Cleveland (US-OH),Tampa,N22G,N22G,Goodyear Tire & Rubber Company,Private,Gulfstream-G150,Midsize Jet, 2 ,12816.984454385842,1460.5934866804428,455.1111111111111,6.684444444444445,91.02222222222223,73.02967433402215,2020-11-23 20:48:53
2021-05-03 19:43:00,2021-05-04 00:12:00,KMMU-KGEU,KMMU,United States,KGEU,United States,New York,Phoenix (US-AZ),MLN977,N977AE,Corporate Air LLC,Branded Charter,Gulfstream-G280,Super Midsize Jet, 4 ,28689.87964534005,2117.388328420966,2010.0277777777776,24.58361111111111,402.00555555555553,105.8694164210483,2020-05-09 14:04:23
2021-05-06 02:08:00,2021-05-06 05:08:00,KADS-KSNA,KADS,United States,KSNA,United States,Dallas (US-TX),Los Angeles (US-CA),DCM515,N246JL,Fugate Enterprises Inc,Private,Bombardier-Challenger 600/601/604/605/650,Heavy Jet, 3 ,29237.653648398595,1732.0508075688772,900.0,12.0,320.0,100.0,2020-05-01 14:25:14
2021-05-08 02:30:00,2021-05-08 03:16:00,KPAH-KSDF,KPAH,United States,KSDF,United States,Paducah (US-KY),Louisville (US-KY),SKQ25,N365LH,Laboratory Corp of America Holdings,Private,Pilatus PC-12,Turboprop, 1 ,2013.6176941224385,875.5950357709131,58.777777777777786,1.3544444444444446,20.0,50.0,2021-03-07 15:58:12
2021-05-05 16:06:00,2021-05-05 19:04:00,CYHM-CYFB,CYHM,Canada,CYFB,Canada,Toronto (CA-ON),Iqaluit,CGLNL,CGLNL,Latitude Air Ambulance,Ambulance,Learjet 35/36 ,Light Jet, 6 ,17400.20638177102,1722.4014243685085,880.1111111111112,11.767777777777779,176.02222222222224,86.12007121842542,2020-09-02 08:41:31
2021-05-04 20:55:00,2021-05-04 21:30:00,KBKL-KVTA,KBKL,United States,KVTA,United States,Cleveland (US-OH),Newark (US-OH),N708CG,N708CG,N708CG LLC,Private,Socata-TBM-700,Turboprop, 1 ,3464.536503417717,763.7626158259734,34.027777777777786,0.9236111111111112,20.0,50.0,2020-10-20 17:07:10
2021-05-01 14:02:00,2021-05-01 14:51:00,KHPN-KIAD,KHPN,United States,KIAD,United States,New York,Washington (US-DC),N888LR,N888LR,Beauty Central LLC,Aircraft Management,Gulfstream-GV/500/550,Ultra Long Range Jet, 1 ,51344.99402470762,903.6961141150639,66.69444444444444,1.4836111111111112,500.0,111.80339887498948,2020-06-11 01:07:49
2021-05-07 12:24:00,2021-05-07 13:23:00,KLAN-KGLR,KLAN,United States,KGLR,United States,Lansing (US-MI),Gaylord,MRA604,unknown,Martinaire,Hybrid / Shuttle,Cessna 208 Caravan,Turboprop, 1 ,1934.021372635105,991.631652042901,96.69444444444444,1.9502777777777776,20.0,50.0,2020-06-15 01:29:30
2021-05-01 18:07:00,2021-05-01 19:22:00,KPGA-KHHR,KPGA,United States,KHHR,United States,Page (US-AZ),Los Angeles (US-CA),WSN41,N575AR,Advanced Air,Hybrid / Shuttle,Learjet 75,Midsize Jet, 1 ,6202.099932359072,1118.033988749895,156.25,2.8125,80.0,70.71067811865476,2020-10-16 05:55:27
2021-05-07 09:25:00,2021-05-07 12:55:00,UKBB-HEGN,UKBB,Ukraine,HEGN,Egypt,Kiev,Hurghada,TCATG,TCATG,TAV Havacilik,Branded Charter,Embraer-Legacy 600 / 650,Heavy Jet, 4 ,50972.0971202749,1870.8286933869706,1225.0,15.75,320.0,100.0,2020-12-24 13:59:18
2021-05-06 22:07:00,2021-05-06 22:53:00,KPSP-KSDL,KPSP,United States,KSDL,United States,Palm Springs,Phoenix (US-AZ),JTL953,N953TJ,Jet Linx Aviation,Aircraft Management,Cessna-Citation X / 10,Super Midsize Jet, 1 ,23581.988452524,875.5950357709131,58.777777777777786,1.3544444444444446,180.0,86.60254037844386,2020-10-12 03:57:03
2021-05-05 21:25:00,2021-05-05 22:17:00,KMAF-KAUS,KMAF,United States,KAUS,United States,Midland (US-TX),Austin (US-TX),N184AV,N184AV,Bloated Guppie LLC,Private,Piaggio-P-180 Avanti,Turboprop, 1 ,3079.009279264303,930.9493362512627,75.11111111111111,1.617777777777778,20.0,50.0,2020-10-21 06:27:01
